country_short_code,name,region_type,alpha_code,numeric_code
MA,Berkane,province,BER,15526
MA,Boujdour (EH),province,BOD,20173
MA,Boulemane,province,BOM,15576
MA,Casablanca [Dar el Beïda]*,prefecture,CAS,15579
MA,Chaouia-Ouardigh,region,09,15529
MA,Chefchaouen,province,CHE,15559
MA,Chichaoua,province,CHI,15522
MA,Chtouka-Ait Baha,,CHT,48100
MA,Connaught Salé,prefecture,SAL,48482
MA,Doukkala-Abda,region,10,15565
MA,El Hajeb,province,HAJ,15524
MA,El Jadida,province,JDI,15575
MA,Errachidia,province,ERR,15547
MA,Es Smara (EH),province,ESM,20174
MA,Essaouira,province,ESI,15523
MA,Fahs-Beni Makada,prefecture,FAH,48476
MA,Fes-Boulemane,region,05,15566
MA,Figuig,province,FIG,15549
MA,Fès-Dar-Dbibegh,prefecture,FES,15536
MA,Gharb-Chrarda-Beni Hssen,region,02,15530
MA,Grand Casablanca,region,08,15564
MA,Guelmim,province,GUE,15520
MA,Guelmim-Es Smar,region,14,15567
MA,Ifrane,province,IFR,15525
MA,Inezgane-Ait Melloul,prefecture,INE,48477
MA,Jrada,province,JRA,15550
MA,Kelaat es Sraghna,province,KES,15544
MA,Khemisset,province,KHE,15552
MA,Khenifra,province,KHN,15548
MA,Khouribga,province,KHO,15573
MA,Kénitra,province,KEN,15578
MA,L'Oriental,rerion,04,15569
MA,Laayoune-Boujdour-Sakia El Hamra,region,15,21378
MA,Laayoune-Boujdour-Sakia El Hamra,,X1~,48276
MA,Larache,province,LAR,15560
MA,Laâyoune*,province,LAA,20175
MA,Marrakech*,,MAR,15545
MA,Marrakech-Medina,prefecture,MMD,48478
MA,Marrakech-Menara,prefecture,MMN,48479
MA,Marrakech-Tensift-Al Haouz,region,11,15531
MA,Mediouna,province,MED,15539
MA,Meknes-Tafilalet,region,06,15568
MA,Meknès,prefecture,MEK,15546
MA,Mohammadia,prefecture,MOH,48480
MA,Moulay Yacoub,,MOU,15537
MA,Nador,province,NAD,15527
MA,Nouaceur,province,NOU,15580
MA,Ouarzazate,province,OUA,15582
MA,Oued ed Dahab (EH),province,OUD,20176
MA,Oued ed Dahab-Lagouira,region,16,48474
MA,Oujda*,prefecture,OUJ,15551
MA,Rabat,prefecture,RAB,48481
MA,Rabat-Salé*,,RBA,15532
MA,Rabat-Salé-Zemmour-Zaer,region,07,48277
MA,Safi,province,SAF,15535
MA,Sefrou,,SEF,15577
MA,Settat,province,SET,15574
MA,Sidi Kacem,province,SIK,15538
MA,Sidi Youssef Ben Ali,prefecture,SYB,48483
MA,Skhirate-Témara,prefecture,SKH,48484
MA,Souss-Massa-Draa,region,13,15570
MA,Tadla-Azilal,region,12,15533
MA,Tan-Tan,province,TNT,15542
MA,Tanger,,TNG,15584
MA,Tanger-Assilah,prefecture,TNG,48485
MA,Tanger-Tetouan,region,01,15571
MA,Taounate,province,TAO,15562
MA,Taourirt,province,TAI,15528
MA,Taroudant,province,TAR,15556
MA,Tata,province,TAT,15521
MA,Taza,province,TAZ,15563
MA,Taza-Al Hoceima-Taounate,region,03,15534
MA,Tiznit,province,TIZ,15517
MA,Tétouan*,,TET,15561
MA,Zagora,province,ZAG,15557
MZ,Cabo Delgado,province,P,15599
MZ,Gaza,province,G,15602
MZ,Inhambane,province,I,15589
MZ,Manica,province,B,15590
MZ,Maputo,province,L,15591
MZ,Maputo City,city,MPM,15603
MZ,Nampula,province,N,15604
MZ,Niassa,province,A,15592
MZ,Sofala,province,S,15605
MZ,Tete,province,T,15593
MZ,Zambézia,province,Q,15606
MM,Ayeyarwady,division,07,15608
MM,Bago,division,02,15609
MM,Chin,state,14,15617
MM,Kachin,state,11,15610
MM,Kayah,state,12,15618
MM,Kayin,state,13,15611
MM,Magway,division,03,15612
MM,Mandalay,division,04,15620
MM,Mon,state,15,15613
MM,Rakhine,state,16,15619
MM,Sagaing,division,01,15614
MM,Shan,state,17,15615
MM,Tanintharyi,division,05,15607
MM,Yangon,division,06,15616
NA,Caprivi,region,CA,15625
NA,Erongo,region,ER,15626
NA,Hardap,region,HA,15623
NA,Karas,region,KA,15627
NA,Khomas,region,KH,15624
NA,Kunene,region,KU,15629
NA,Ohangwena,region,OW,15630
NA,Okavango,region,OK,15628
NA,Omaheke,region,OH,15622
NA,Omusati,region,OS,15631
NA,Oshana,region,ON,15632
NA,Oshikoto,region,OT,15621
NA,Otjozondjupa,region,OD,15633
NR,Aiwo,district,01,15642
NR,Anabar,district,02,15637
NR,Anetan,district,03,15643
NR,Anibare,district,04,15641
NR,Baiti,district,05,15647
NR,Boe,district,06,15644
NR,Buada,district,07,15640
NR,Denigomodu,district,08,15648
NR,Ewa,district,09,15645
NR,Ijuw,district,10,15639
NR,Meneng,district,11,15646
NR,Nibok,district,12,15636
NR,Uaboe,district,13,15638
NR,Yaren,district,14,15635
NP,Bagmati,zone,BA,20177
NP,Bheri,zone,BH,20178
NP,Dhawalagiri,zone,DH,20179
NP,Gandaki,zone,GA,20180
NP,Janakpur,zone,JA,20181
NP,Karnali,zone,KA,20182
NP,Kosi [Koshi],zone,KO,20183
NP,Lumbini,zone,LU,20184
NP,Madhya Pashchimanchal,development_regions,2,48537
NP,Madhyamanchal,development_regions,1,48536
NP,Mahakali,zone,MA,20185
NP,Mechi,zone,ME,20186
NP,Narayani,zone,NA,20187
NP,Pashchimanchal,development_regions,3,48538
NP,Purwanchal,development_regions,4,48539
NP,Rapti,zone,RA,20188
NP,Sagarmatha,zone,SA,20189
NP,Seti,zone,SE,20190
NP,Sudur Pashchimanchal,development_regions,5,48540
NL,Aruba (see also separate entry under AW),country,AW,48857
NL,Bonaire (see also separate entry under BQ),special_municipality,BQ1,48860
NL,Curaçao (see also separate entry under CW),country,CW,48858
NL,Drenthe,province,DR,15727
NL,Flevoland,province,FL,15731
NL,Friesland,province,FR,15730
NL,Gelderland,province,GE,15726
NL,Groningen,province,GR,15732
NL,Limburg,province,LI,15735
NL,Noord-Brabant,province,NB,15729
NL,Noord-Holland,province,NH,15736
NL,Overijssel,province,OV,15733
NL,Saba (see also separate entry under BQ),special_municipality,BQ2,48861
NL,Sint Eustatius (see also separate entry under BQ),special_municipality,BQ3,48862
NL,Sint Maarten (see also separate entry under SX),country,SX,48859
NL,Utrecht,province,UT,15725
NL,Zeeland,province,ZE,15728
NL,Zuid-Holland,province,ZH,15734
NZ,Auckland,regional_council,AUK,15748
NZ,Bay of Plenty,regional_council,BOP,15753
NZ,Canterbury,regional_council,CAN,15754
NZ,Chatham  Islands Territory,special_island_authority,X1~,48138
NZ,Chatham  Islands Territory,special_island_authority,CIT,19036
NZ,Gisborne District,unitary_authority,GIS,15749
NZ,Hawkes's Bay,regional_council,HKB,15755
NZ,Manawatu-Wanganui,regional_council,MWT,15750
NZ,Marlborough District,unitary_authority,MBH,15756
NZ,Nelson City,unitary_authority,NSN,15757
NZ,North Island,island,N,48235
NZ,Northland,regional_council,NTL,15747
NZ,Otago,regional_council,OTA,15758
NZ,South Island,island,S,48236
NZ,Southland,regional_council,STL,15759
NZ,Taranaki,regional_council,TKI,15751
NZ,Tasman District,unitary_authority,TAS,15760
NZ,Waikato,regional_council,WKO,15746
NZ,Wellington,regional_council,WGN,15761
NZ,West Coast,regional_council,WTC,15762
NI,Atlántico Norte*,autonomous_region,AN,15779
NI,Atlántico Sur*,autonomous_region,AS,15771
NI,Boaco,department,BO,15772
NI,Carazo,department,CA,15766
NI,Chinandega,department,CI,15770
NI,Chontales,department,CO,15765
NI,Estelí,department,ES,15773
NI,Granada,department,GR,15777
NI,Jinotega,department,JI,15769
NI,León,department,LE,15774
NI,Madriz,department,MD,15778
NI,Managua,department,MN,15768
NI,Masaya,department,MS,15764
NI,Matagalpa,department,MT,15775
NI,Nueva Segovia,department,NS,15767
NI,Rivas,department,RI,15776
NI,Río San Juan,department,SJ,15763
NE,Agadez,region,1,15782
NE,Diffa,region,2,15783
NE,Dosso,region,3,15784
NE,Maradi,region,4,15785
NE,Niamey,capital_district,8,15786
NE,Tahoua,region,5,15787
NE,Tillabéri,region,6,15788
NE,Zinder,region,7,15789
NG,Abia,state,AB,21217
NG,Abuja Federal Capital Territory,capital_territory,FC,15801
NG,Adamawa,state,AD,15802
NG,Akwa Ibom,state,AK,15803
NG,Anambra,state,AN,15804
NG,Bauchi,state,BA,15805
NG,Bayelsa,state,BY,15826
NG,Benue,state,BE,15817
NG,Borno,state,BO,15806
NG,Cross River,state,CR,15818
NG,Delta,state,DE,15799
NG,Ebonyi,state,EB,15819
NG,Edo,state,ED,15820
NG,Ekiti,state,EK,15807
NG,Enugu,state,EN,15821
NG,Gombe,state,GO,15822
NG,Imo,state,IM,15798
NG,Jigawa,state,JI,15823
NG,Kaduna,state,KD,15824
NG,Kano,state,KN,15828
NG,Katsina,state,KT,15825
NG,Kebbi,state,KE,15808
NG,Kogi,state,KO,15797
NG,Kwara,state,KW,15809
NG,Lagos,state,LA,15810
NG,Nassarawa,state,NA,15794
NG,Niger,state,NI,15811
NG,Ogun,state,OG,15812
NG,Ondo,state,ON,15795
NG,Osun,state,OS,15813
NG,Oyo,state,OY,15814
NG,Plateau,state,PL,15796
NG,Rivers,state,RI,15815
NG,Sokoto,state,SO,15816
NG,Taraba,state,TA,15793
NG,Yobe,state,YO,15827
NG,Zamfara,state,ZA,15792
NO,Akershus,county,02,15866
NO,Aust-Agder,county,09,15853
NO,Buskerud,county,06,15854
NO,Finnmark,county,20,15852
NO,Hedmark,county,04,15855
NO,Hordaland,county,12,15867
NO,Jan Mayen (Arctic Region) (See also country code SJ),,22,19038
NO,Møre og Romsdal,county,15,15856
NO,Nord-Trøndelag,county,17,15851
NO,Nordland,county,18,15857
NO,Oppland,county,05,15858
NO,Oslo,county,03,15859
NO,Rogaland,county,11,15860
NO,Sogn og Fjordane,county,14,15861
NO,Svalbard (Arctic Region) (See also country code SJ),,21,19039
NO,Sør-Trøndelag,county,16,15849
NO,Telemark,county,08,15862
NO,Troms,county,19,15863
NO,Vest-Agder,county,10,15848
NO,Vestfold,county,07,15864
NO,Østfold,county,01,15850
OM,Ad Dakhiliyah,region,DA,15871
OM,Al Batinah,region,BA,15873
OM,Al Buraymi,governorate,X1~,48137
OM,Al Buraymi,governorate,BU,21361
OM,Al Wustá,region,WU,15872
OM,Ash Sharqiyah,region,SH,15870
OM,Az̧ Z̧āhirah,region,ZA,15868
OM,Dhofar,governorate,JA,15869
OM,Masqat,governorate,MA,15875
OM,Musandam,governorate,MU,15874
OM,Z̧ufār,governorate,ZU,48237
PK,Azad Kashmir,pakistan_administered_area,JK,15882
PK,Baluchistan (en),province,BA,15881
PK,Federally Administered Tribal Areas,territory,TA,15878
PK,Gilgit-Baltistan,administered_areas,GB,48707
PK,Islamabad,federal_capital_territory,IS,15883
PK,Khyber Pakhtunkhwa,province,KP,48709
PK,North-West Frontier,province,NW,15879
PK,Northern Areas,pakistan_administered_area,NA,15877
PK,Punjab,province,PB,15876
PK,Sindh,province,SD,15880
PW,Aimeliik,state,002,15887
PW,Airai,state,004,15898
PW,Angaur,state,010,15889
PW,Hatobohei,state,050,15886
PW,Kayangel,state,100,15890
PW,Koror,state,150,15891
PW,Melekeok,state,212,15888
PW,Ngaraard,state,214,15892
PW,Ngarchelong,state,218,15899
PW,Ngardmau,state,222,15893
PW,Ngatpang,state,224,15894
PW,Ngchesar,state,226,15895
PW,Ngeremlengui,state,227,15885
PW,Ngiwal,state,228,15896
PW,Peleliu,state,350,15897
PW,Sonsorol,state,370,15884
PS,Bethlehem Bayt Laḩm,governorates,BTH,48863
PS,Deir El Balah Dayr al Balaḩ,governorates,DEB,48864
PS,Gaza Ghazzah,governorates,GZA,48865
PS,Hebron Al Khalīl,governorates,HBN,48866
PS,Jenin Janīn,governorates,JEN,48867
PS,Jericho – Al Aghwar Arīḩā wa al Aghwār,governorates,JRH,48868
PS,Jerusalem Al Quds,governorates,JEM,48869
PS,Khan Yunis Khān Yūnis,governorates,KYS,48870
PS,Nablus Nāblus,governorates,NBS,48871
PS,North Gaza Shamāl Ghazzah,governorates,NGZ,48872
PS,Qalqilya Qalqīlyah,governorates,QQA,48873
PS,Rafah Rafaḩ,governorates,RFH,48874
PS,Ramallah Rām Allāh wa al Bīrah,governorates,RBH,48875
PS,Salfit Salfīt,governorates,SLT,48876
PS,Tubas Ţūbās,governorates,TBS,48877
PS,Tulkarm Ţūlkarm,governorates,TKM,48878
PA,Bocas del Toro,province,1,15928
PA,Chiriquí,province,4,15920
PA,Coclé,province,2,15929
PA,Colón,province,3,15921
PA,Comarca de San Blas,comarca,0,15925
PA,Darién,province,5,15922
PA,Emberá,indigenous_region,EM,15926
PA,Herrera,province,6,15923
PA,Los Santos,province,7,15917
PA,Ngöbe-Buglé,indigenous_region,NB,15919
PA,Panamá,province,8,15916
PA,Kuna Yala,indigenous_region,KY,48238
PA,Veraguas,province,9,15927
PG,Bougainville,autonomous_region,NSB,48706
PG,Central,province,CPM,15935
PG,Chimbu,province,CPK,15931
PG,East New Britain,province,EBR,15946
PG,East Sepik,province,ESW,15937
PG,Eastern Highlands,province,EHG,15936
PG,Enga,province,EPW,15934
PG,Gulf,province,GPK,15947
PG,Madang,province,MPM,15939
PG,Manus,province,MRL,15933
PG,Milne Bay,province,MBA,15940
PG,Morobe,province,MPL,15941
PG,National Capital District (Port Moresby),district,NCD,15948
PG,New Ireland,province,NIK,15932
PG,North Solomons,province,NSA,15942
PG,Northern,province,NPP,15949
PG,Sandaun [West Sepik],province,SAN,15943
PG,Southern Highlands,province,SHM,15944
PG,West New Britain,province,WBK,15945
PG,Western,province,WPD,15938
PG,Western Highlands,province,WHM,15950
PY,Alto Paraguay,department,16,15963
PY,Alto Paraná,department,10,15964
PY,Amambay,department,13,15965
PY,Asunción,capital,ASU,15954
PY,Boquerón,department,19,15953
PY,Caaguazú,department,5,15955
PY,Caazapá,department,6,15966
PY,Canindeyú,department,14,15956
PY,Central,department,11,15952
PY,Concepción,department,1,15957
PY,Cordillera,department,3,15958
PY,Guairá,department,4,15967
PY,Itapúa,department,7,15959
PY,Misiones,department,8,15968
PY,Paraguarí,department,9,15951
PY,Presidente Hayes,department,15,15961
PY,San Pedro,department,2,15962
PY,Ñeembucú,department,12,15960
PE,Amazonas,department,AMA,15982
PE,Ancash,department,ANC,15981
PE,Apurímac,department,APU,15983
PE,Arequipa,department,ARE,15972
PE,Ayacucho,department,AYA,15984
PE,Cajamarca,department,CAJ,15985
PE,Cusco [Cuzco],department,CUS,15989
PE,El Callao,constitutional_province,CAL,15992
PE,Huancavelica,department,HUV,15986
PE,Huánuco,department,HUC,15987
PE,Ica,department,ICA,15971
PE,Junín,department,JUN,15988
PE,La Libertad,department,LAL,15990
PE,Lambayeque,department,LAM,15973
PE,Lima,department,LIM,15969
PE,Loreto,department,LOR,15974
PE,Madre de Dios,department,MDD,15970
PE,Moquegua,department,MOQ,15975
PE,Municipalidad Metropolitana de Lima,municipality,LMA,42646
PE,Municipalidad Metropolitana de Lima,municipality,X1~,48136
PE,Pasco,department,PAS,15991
PE,Piura,department,PIU,15976
PE,Puno,department,PUN,15977
PE,San Martín,department,SAM,15994
PE,Tacna,department,TAC,15978
PE,Tumbes,department,TUM,15979
PE,Ucayali,department,UCA,15993
PH,Abra,province,ABR,17214
PH,Agusan del Norte,province,AGN,16310
PH,Agusan del Sur,province,AGS,17293
PH,Aklan,province,AKL,16347
PH,Albay,province,ALB,16303
PH,Antique,province,ANT,16348
PH,Apayao,province,APA,17215
PH,Aurora,province,AUR,17115
PH,Autonomous Region in Muslim Mindanao (ARMM),region,14,17207
PH,Basilan,province,BAS,17237
PH,Bataan,province,BAN,16312
PH,Batanes,province,BTN,16307
PH,Batangas,province,BTG,17233
PH,Benguet,province,BEN,16315
PH,Bicol (Region V),region,05,17201
PH,Biliran,province,BIL,17217
PH,Bohol,province,BOH,17303
PH,Bukidnon,province,BUK,16333
PH,Bulacan,province,BUL,17295
PH,Cagayan,province,CAG,17291
PH,Cagayan Valley (Region II),region,02,16298
PH,CALABARZON (Region IV-A),region,40,48239
PH,Camarines Norte,province,CAN,16304
PH,Camarines Sur,province,CAS,17289
PH,Camiguin,province,CAM,16334
PH,Capiz,province,CAP,17239
PH,Caraga (Region XIII),region,13,16299
PH,Catanduanes,province,CAT,16305
PH,Cavite,province,CAV,16340
PH,Cebu,province,CEB,17304
PH,Central Luzon (Region III),region,03,17202
PH,Central Visayas (Region VII),region,07,17203
PH,Compostela Valley,province,COM,17230
PH,Cordillera Administrative Region (CAR),region,15,17204
PH,Cotabato,province,NCO,17298
PH,Davao (Region XI),region,11,48240
PH,Davao del Norte,province,DAV,16336
PH,Davao del Sur,province,DAS,17231
PH,Davao Oriental,province,DAO,16337
PH,Dinagat Islands,province,DIN,16521
PH,Dinagat Islands,,X1~,48135
PH,Eastern Samar,province,EAS,16318
PH,Eastern Visayas (Region VIII),region,08,17205
PH,Guimaras,province,GUI,16349
PH,Ifugao,province,IFU,16316
PH,Ilocos (Region I),region,01,17206
PH,Ilocos Norte,province,ILN,16321
PH,Ilocos Sur,province,ILS,17220
PH,Iloilo,province,ILI,17240
PH,Isabela,province,ISA,16308
PH,Kalinga,province,KAL,17216
PH,La Union,province,LUN,16322
PH,Laguna,province,LAG,16341
PH,Lanao del Norte,province,LAN,17300
PH,Lanao del Sur,province,LAS,16301
PH,Leyte,province,LEY,16765
PH,Maguindanao,province,MAG,17287
PH,Marinduque,province,MAD,17234
PH,Masbate,province,MAS,17290
PH,MIMAROPA (Region IV-B),region,41,48241
PH,Mindoro Occidental,province,MDC,16342
PH,Mindoro Oriental,province,MDR,17235
PH,Misamis Occidental,province,MSC,17229
PH,Misamis Oriental,province,MSR,16335
PH,Mountain Province,province,MOU,16317
PH,National Capital Region,region,00,17208
PH,Negros Occidental,province,NEC,16350
PH,Negros Oriental,province,NER,17305
PH,Northern Mindanao (Region X),region,10,17209
PH,Northern Samar,province,NSA,17218
PH,Nueva Ecija,province,NUE,16313
PH,Nueva Vizcaya,province,NUV,17292
PH,Palawan,province,PLW,16343
PH,Pampanga,province,PAM,16314
PH,Pangasinan,province,PAN,16323
PH,Quezon,province,QUE,17595
PH,Quirino,province,QUI,16144
PH,Rizal,province,RIZ,17583
PH,Romblon,province,ROM,17082
PH,Sarangani,province,SAR,17232
PH,Shariff Kabunsuan,,X2~,21362
PH,Siquijor,province,SIG,17306
PH,Soccsksargen (Region XII),region,12,48242
PH,Sorsogon,province,SOR,16306
PH,South Cotabato,province,SCO,16338
PH,Southern Leyte,province,SLE,17219
PH,Sultan Kudarat,province,SUK,17302
PH,Sulu,province,SLU,16302
PH,Surigao del Norte,province,SUN,16311
PH,Surigao del Sur,province,SUR,17294
PH,Tarlac,province,TAR,17296
PH,Tawi-Tawi,province,TAW,17288
PH,Western Samar,province,WSA,16320
PH,Western Visayas (Region VI),region,06,17213
PH,Zambales,province,ZMB,17297
PH,Zamboanga del Norte,province,ZAN,16346
PH,Zamboanga del Sur,province,ZAS,17238
PH,Zamboanga Peninsula (Region IX),region,09,48243
PH,Zamboanga Sibuguey [Zamboanga Sibugay],province,ZSI,17672
PH,"",,MNL,48079
PL,Dolnoslaskie,voivodship,DS,17731
PL,Kujawsko-pomorskie,voivodship,KP,17732
PL,Lubelskie,voivodship,LU,17733
PL,Lubuskie,voivodship,LB,17740
PL,Lódzkie,voivodship,LD,17734
PL,Malopolskie,voivodship,MA,17744
PL,Mazowieckie,voivodship,MZ,17735
PL,Opolskie,voivodship,OP,17743
PL,Podkarpackie,voivodship,PK,17736
PL,Podlaskie,voivodship,PD,17742
PL,Pomorskie,voivodship,PM,17737
PL,Slaskie,voivodship,SL,17745
PL,Swietokrzyskie,voivodship,SK,17738
PL,Warminsko-mazurskie,voivodship,WN,17741
PL,Wielkopolskie,voivodship,WP,17739
PL,Zachodniopomorskie,voivodship,ZP,17730
PT,Aveiro,district,01,19045
PT,Beja,district,02,19046
PT,Braga,district,03,19047
PT,Bragança,district,04,19048
PT,Castelo Branco,district,05,19049
PT,Coimbra,district,06,19050
PT,Faro,district,08,19052
PT,Guarda,district,09,19053
PT,Leiria,district,10,19054
PT,Lisboa,district,11,19055
PT,Portalegre,district,12,19056
PT,Porto,district,13,19057
PT,Região Autónoma da Madeira,autonomous_region,30,17751
PT,Região Autónoma dos Açores,autonomous_region,20,17748
PT,Santarém,district,14,19058
PT,Setúbal,district,15,19059
PT,Viana do Castelo,district,16,19060
PT,Vila Real,district,17,19061
PT,Viseu,district,18,19062
PT,Évora,district,07,19051
QA,Ad Dawhah,municipality,DA,17769
QA,Al Ghuwayriyah,municipality,GH,17770
QA,Al Jumayliyah,municipality,JU,17764
QA,Al Khawr wa adh Dhakhīrah,municipality,KH,17765
QA,Al Wakrah,municipality,WA,17763
QA,Ar Rayyan,municipality,RA,17771
QA,Az̧ Z̧a‘āyin,municipality,ZA,48710
QA,Jariyan al Batnah,municipality,JB,17768
QA,Madinat ash Shamal,municipality,MS,17766
QA,Umm Sa'id,municipality,X1~,17767
QA,Umm Salal,municipality,US,17762
RO,Alba,county,AB,17794
RO,Arad,county,AR,17795
RO,Arges,county,AG,17796
RO,Bacau,county,BC,17797
RO,Bihor,county,BH,17798
RO,Bistrita-Nasaud,county,BN,17799
RO,Botosani,county,BT,17800
RO,Braila,county,BR,17801
RO,Brasov,county,BV,17783
RO,Bucuresti,city,B,17802
RO,Buzau,county,BZ,17784
RO,Calarasi,county,CL,17803
RO,Caras-Severin,county,CS,17785
RO,Cluj,county,CJ,17804
RO,Constanta,county,CT,17786
RO,Covasna,county,CV,17805
RO,Dolj,county,DJ,17788
RO,Dâmbovita,county,DB,17787
RO,Galati,county,GL,17806
RO,Giurgiu,county,GR,17789
RO,Gorj,county,GJ,17790
RO,Harghita,county,HR,17807
RO,Hunedoara,county,HD,17791
RO,Ialomita,county,IL,17782
RO,Iasi,county,IS,17792
RO,Ilfov,county,IF,17817
RO,Maramures,county,MM,17793
RO,Mehedinti,county,MH,17808
RO,Mures,county,MS,17821
RO,Neamt,county,NT,17809
RO,Olt,county,OT,17820
RO,Prahova,county,PH,17810
RO,Salaj,county,SJ,17811
RO,Satu Mare,county,SM,17819
RO,Sibiu,county,SB,17812
RO,Suceava,county,SV,17813
RO,Teleorman,county,TR,17822
RO,Timis,county,TM,17814
RO,Tulcea,county,TL,17815
RO,Vaslui,county,VS,17816
RO,Vrancea,county,VN,17781
RO,Vâlcea,county,VL,17818
RU,Respublika Adygeya,republic,AD,17879
RU,Aginskiy Buryatskiy avtonomnyy okrug,autonomous_district,AGB,17880
RU,Respublika Altay,republic,AL,17857
RU,Altayskiy kray,administrative_territory,ALT,17881
RU,Amurskaya oblast',administrative_region,AMU,17882
RU,Arkhangel'skaya oblast',administrative_region,ARK,17853
RU,Astrakhanskaya oblast',administrative_region,AST,17883
RU,Respublika Bashkortostan,republic,BA,17884
RU,Belgorodskaya oblast',administrative_region,BEL,17854
RU,Bryanskaya oblast',administrative_region,BRY,17885
RU,Respublika Buryatiya,republic,BU,17886
RU,Chechenskaya Respublika,republic,CE,17855
RU,Chelyabinskaya oblast',administrative_region,CHE,17887
RU,Chitinskaya oblast',administrative_region,CHI,17888
RU,Chukotskiy avtonomnyy okrug,autonomous_district,CHU,17889
RU,Chuvashskaya Respublika,republic,CU,17856
RU,Respublika Dagestan,republic,DA,17890
RU,Evenkiyskiy avtonomnyy okrug,autonomous_district,EVE,17891
RU,Ingushskaya Respublika [Respublika Ingushetiya],republic,IN,17894
RU,Irkutskaya oblast',administrative_region,IRK,17895
RU,Ivanovskaya oblast',administrative_region,IVA,17859
RU,Kabardino-Balkarskaya Respublika,republic,KB,17899
RU,Kaliningradskaya oblast',administrative_region,KGD,17900
RU,Respublika Kalmykiya,republic,KL,17901
RU,Kaluzhskaya oblast',administrative_region,KLU,17902
RU,Kamchatskaya oblast',administrative_territory,KAM,17903
RU,Karachayevo-Cherkesskaya Respublika,republic,KC,17904
RU,Respublika Kareliya,republic,KR,17905
RU,Kemerovskaya oblast',administrative_region,KEM,17843
RU,Khabarovskiy kray,administrative_territory,KHA,17892
RU,Respublika Khakasiya,republic,KK,17893
RU,Khanty-Mansiyskiy avtonomnyy okrug [Yugra],autonomous_district,KHM,17858
RU,Kirovskaya oblast',administrative_region,KIR,17844
RU,Respublika Komi,republic,KO,17845
RU,Komi-Permyak,,X1~,17846
RU,Koryakskiy avtonomnyy okrug,autonomous_district,KOR,17860
RU,Kostromskaya oblast',administrative_region,KOS,17847
RU,Krasnodarskiy kray,administrative_territory,KDA,17861
RU,Krasnoyarskiy kray,administrative_territory,KYA,17848
RU,Kurganskaya oblast',administrative_region,KGN,17849
RU,Kurskaya oblast',administrative_region,KRS,17862
RU,Leningradskaya oblast',administrative_region,LEN,17850
RU,Lipetskaya oblast',administrative_region,LIP,17863
RU,Magadanskaya oblast',administrative_region,MAG,17851
RU,Respublika Mariy El,republic,ME,17834
RU,Respublika Mordoviya,republic,MO,17864
RU,Moskovskaya oblast',administrative_region,MOS,17836
RU,Moskva,autonomous_city,MOW,17835
RU,Murmanskaya oblast',administrative_region,MUR,17865
RU,Nenetskiy avtonomnyy okrug,autonomous_district,NEN,17837
RU,Nizhegorodskaya oblast',administrative_region,NIZ,17838
RU,Novgorodskaya oblast',administrative_region,NGR,17866
RU,Novosibirskaya oblast',administrative_region,NVS,17839
RU,Omskaya oblast',administrative_region,OMS,17867
RU,Orenburgskaya oblast',administrative_region,ORE,17840
RU,Orlovskaya oblast',administrative_region,ORL,17841
RU,Penzenskaya oblast',administrative_region,PNZ,17868
RU,Perm,administrative_territory,PER,17842
RU,Primorskiy kray,administrative_territory,PRI,17825
RU,Pskovskaya oblast',administrative_region,PSK,17869
RU,Rostovskaya oblast',administrative_region,ROS,17870
RU,Ryazanskaya oblast',administrative_region,RYA,17826
RU,Respublika [Yakutiya] Sakha,republic,SA,17827
RU,Sakhalinskaya oblast',administrative_region,SAK,17828
RU,Samarskaya oblast',administrative_region,SAM,17871
RU,Sankt-Peterburg,autonomous_city,SPE,17829
RU,Saratovskaya oblast',administrative_region,SAR,17872
RU,Respublika [Alaniya] [Respublika Severnaya Osetiya-Alaniya] Severnaya Osetiya,republic,SE,17852
RU,Smolenskaya oblast',administrative_region,SMO,17830
RU,Stavropol'skiy kray,administrative_territory,STA,17831
RU,Sverdlovskaya oblast',administrative_region,SVE,17832
RU,Tambovskaya oblast',administrative_region,TAM,17833
RU,Respublika Tatarstan,republic,TA,17824
RU,Taymyrskiy (Dolgano-Nenetskiy) avtonomnyy okrug,autonomous_district,TAY,17873
RU,Tomskaya oblast',administrative_region,TOM,17906
RU,Tul'skaya oblast',administrative_region,TUL,17875
RU,Tverskaya oblast',administrative_region,TVE,17910
RU,Tyumenskaya oblast',administrative_region,TYU,17874
RU,Respublika [Tuva] Tyva,republic,TY,17909
RU,Udmurtskaya Respublika,republic,UD,17876
RU,Ul'yanovskaya oblast',administrative_region,ULY,17908
RU,Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,autonomous_district,UOB,17911
RU,Vladimirskaya oblast',administrative_region,VLA,17877
RU,Volgogradskaya oblast',administrative_region,VGG,17907
RU,Vologodskaya oblast',administrative_region,VLG,17823
RU,Voronezhskaya oblast',administrative_region,VOR,17878
RU,Yamalo-Nenetskiy avtonomnyy okrug,autonomous_district,YAN,17896
RU,Yaroslavskaya oblast',administrative_region,YAR,17897
RU,Yevreyskaya avtonomnaya oblast',autonomous_region,YEV,17898
RU,Zabajkal'skij kraj,administrative_territory,ZAB,48221
RW,Est,province,02,19063
RW,Nord,province,03,19064
RW,Ouest,province,04,19065
RW,Sud,province,05,17912
RW,Ville de Kigali,province,01,17923
SH,Ascension,dependency,AC,17926
